211 40 0.02347576
211 41 0.02477239
211 42 0.02599050
211 43 0.02723179
211 44 0.02849238
211 45 0.02972691
211 46 0.03095965
211 47 0.03222559
211 48 0.03346086
211 49 0.03459927
211 50 0.03579624
211 51 0.03714949
211 52 0.03854918
211 53 0.03998941
211 54 0.04148516
211 55 0.04304922
211 56 0.04466169
211 57 0.04632870
211 58 0.04806035
211 59 0.04986086
211 60 0.05173561
211 61 0.05367333
211 62 0.05566120
211 63 0.05768694
211 64 0.05973640
211 65 0.06179412
211 66 0.06384315
211 67 0.06586431
211 68 0.06784350
211 69 0.06976969
211 70 0.07163607
211 71 0.07343990
211 72 0.07518184
211 73 0.07686506
211 74 0.07849281
211 75 0.08006846
211 76 0.08159467
211 77 0.08307344
211 78 0.08450678
211 79 0.08589732
211 80 0.08724881
211 81 0.08856611
211 82 0.08985473
211 83 0.09112086
211 84 0.09237064
211 85 0.09361016
211 86 0.09484628
211 87 0.09608644
211 88 0.09733930
211 89 0.09861398
211 90 0.09991897
211 91 0.10125946
211 92 0.10263589
211 93 0.10403746
211 94 0.10544175
211 95 0.10681614
211 96 0.10812158
211 97 0.10932280
211 98 0.11040188
211 99 0.11135925
211 100 0.11221729
211 101 0.11301350
211 102 0.11379173
211 103 0.11459209
211 104 0.11543631
211 105 0.11633146
211 106 0.11726441
211 107 0.11821096
211 108 0.11914591
211 109 0.12005052
211 110 0.12092063
211 111 0.12177003
211 112 0.12262223
211 113 0.12350638
211 114 0.12444752
211 115 0.12545360
211 116 0.12651684
211 117 0.12761139
211 118 0.12870360
211 119 0.12975783
211 120 0.13074564
211 121 0.13165270
211 122 0.13247255
211 123 0.13320726
211 124 0.13385912
211 125 0.13442839
211 126 0.13490757
211 127 0.13528544
211 128 0.13554690
211 129 0.13568044
211 130 0.13567950
211 131 0.13554640
211 132 0.13529189
211 133 0.13493067
211 134 0.13447980
211 135 0.13395289
211 136 0.13336178
211 137 0.13271478
211 138 0.13202491
211 139 0.13130550
211 140 0.13056917
211 141 0.12982552
211 142 0.12907281
211 143 0.12830441
211 144 0.12750653
211 145 0.12666983
211 146 0.12579130
211 147 0.12487966
211 148 0.12395020
211 149 0.12302200
211 150 0.12210933
211 151 0.12121446
211 152 0.12033112
211 153 0.11944002
211 154 0.11852053
211 155 0.11755672
211 156 0.11653857
211 157 0.11546784
211 158 0.11435822
211 159 0.11322696
211 160 0.11209346
211 161 0.11096944
211 162 0.10985986
211 163 0.10875687
211 164 0.10764749
211 165 0.10651813
211 166 0.10535780
211 167 0.10416251
211 168 0.10293441
211 169 0.10168215
211 170 0.10041951
211 171 0.09915975
211 172 0.09791836
211 173 0.09670712
211 174 0.09553355
211 175 0.09439872
211 176 0.09329904
211 177 0.09222821
211 178 0.09117876
211 179 0.09014076
211 180 0.08910015
211 181 0.08804304
211 182 0.08696117
211 183 0.08585167
211 184 0.08471214
211 185 0.08353796
211 186 0.08232563
211 187 0.08107655
211 188 0.07979794
211 189 0.07850062
211 190 0.07719767
211 191 0.07590406
211 192 0.07463766
211 193 0.07341789
211 194 0.07226371
211 195 0.07119027
211 196 0.07020576
211 197 0.06930964
211 198 0.06849446
211 199 0.06774937
211 200 0.06706400
211 201 0.06642885
211 202 0.06583707
211 203 0.06527957
211 204 0.06473137
211 205 0.06417503
211 206 0.06362437
211 207 0.06305297
211 208 0.06249888
211 209 0.06195147
211 210 0.06139583
211 211 0.06082950
211 212 0.06025127
211 213 0.05966605
211 214 0.05908496
211 215 0.05849194
211 216 0.05787528
211 217 0.05719955
211 218 0.05641299
211 219 0.05543029
211 220 0.05408701
211 221 0.05206874
211 222 0.04881216
211 223 0.04335127
211 224 0.03418636
211 225 0.01973151
211 226 0.00368193
211 227 0.00022840
211 228 0.00000000
211 229 0.00000000
211 230 0.00000000
211 231 0.00000000
211 232 0.00000000
211 233 0.00000000
211 234 0.00000000
211 235 0.00000000
211 236 0.00000000
211 237 0.00000000
211 238 0.00000000
211 239 0.00000000
211 240 0.00000000
211 241 0.00000000
211 242 0.00000000
211 243 0.00000000
211 244 0.00000000
211 245 0.00000000
211 246 0.00000000
211 247 0.00000000
211 248 0.00000000
211 249 0.00000000
211 250 0.00000000
211 251 0.00000000
211 252 0.00000000
211 253 0.00000000
211 254 0.00000000
211 255 0.00000000
211 256 0.00000000
211 257 0.00000000
211 258 0.00000000
211 259 0.00000000
211 260 0.00000000
212 0 0.00000000
212 1 0.00000000
212 2 0.00000000
212 3 0.00000000
212 4 0.00000000
212 5 0.00000000
212 6 0.00000000
212 7 0.00000000
212 8 0.00000000
212 9 0.00000000
212 10 0.00000000
212 11 0.00000000
212 12 0.00000000
212 13 0.00000000
212 14 0.00000000
212 15 0.00000000
212 16 0.00000000
212 17 0.00000000
212 18 0.00000000
212 19 0.00000000
212 20 0.00000000
212 21 0.00000000
212 22 0.00000000
212 23 0.00000000
212 24 0.00000000
212 25 0.00000000
212 26 0.00000000
212 27 0.00000000
212 28 0.00000000
212 29 0.00000000
212 30 0.00000000
212 31 0.00000000
212 32 0.00000000
212 33 0.00000000
212 34 0.00005678
212 35 0.00078337
212 36 0.00447767
212 37 0.01160180
212 38 0.01729778
212 39 0.01990826
212 40 0.02182600
212 41 0.02331634
212 42 0.02460478
212 43 0.02583990
212 44 0.02709222
212 45 0.02834250
212 46 0.02954642
212 47 0.03076547
212 48 0.03201951
212 49 0.03327444
212 50 0.03444151
212 51 0.03563186
212 52 0.03696389
212 53 0.03834059
212 54 0.03977250
212 55 0.04126830
212 56 0.04283448
212 57 0.04443637
212 58 0.04607064
212 59 0.04774593
212 60 0.04946148
212 61 0.05122851
212 62 0.05304239
212 63 0.05490360
212 64 0.05680501
212 65 0.05873625
212 66 0.06068204
212 67 0.06262446
212 68 0.06454537
212 69 0.06643034
212 70 0.06826875
212 71 0.07005481
212 72 0.07178663
212 73 0.07346498
212 74 0.07509170
212 75 0.07666930
212 76 0.07819953
212 77 0.07968392
212 78 0.08112408
212 79 0.08252219
212 80 0.08388150
212 81 0.08520667
212 82 0.08650314
212 83 0.08777662
212 84 0.08903283
212 85 0.09027708
212 86 0.09151498
212 87 0.09275296
212 88 0.09399912
212 89 0.09526328
212 90 0.09655556
212 91 0.09788498
212 92 0.09925507
212 93 0.10066002
212 94 0.10208039
212 95 0.10348312
212 96 0.10482663
212 97 0.10607089
212 98 0.10718944
212 99 0.10817839
212 100 0.10905510
212 101 0.10986136
212 102 0.11064372
212 103 0.11144820
212 104 0.11230450
212 105 0.11322075
212 106 0.11418487
212 107 0.11516644
212 108 0.11613244
212 109 0.11705522
212 110 0.11792585
212 111 0.11875582
212 112 0.11957513
212 113 0.12042010
212 114 0.12132215
212 115 0.12230002
212 116 0.12334665
212 117 0.12443866
212 118 0.12553617
212 119 0.12660157
212 120 0.12760468
212 121 0.12853050
212 122 0.12937344
212 123 0.13013363
212 124 0.13080997
212 125 0.13139520
212 126 0.13187390
212 127 0.13222947
212 128 0.13244600
212 129 0.13251475
212 130 0.13243739
212 131 0.13222541
212 132 0.13189760
212 133 0.13147519
212 134 0.13097560
212 135 0.13041447
212 136 0.12980310
212 137 0.12915098
212 138 0.12847254
212 139 0.12778092
212 140 0.12708857
212 141 0.12639898
212 142 0.12570580
212 143 0.12499741
212 144 0.12425709
212 145 0.12347475
212 146 0.12265209
212 147 0.12179876
212 148 0.12093281
212 149 0.12007368
212 150 0.11923041
212 151 0.11840169
212 152 0.11757536
212 153 0.11672905
212 154 0.11584111
212 155 0.11489535
212 156 0.11388799
212 157 0.11282866
212 158 0.11173348
212 159 0.11062346
212 160 0.10951762
212 161 0.10842591
212 162 0.10734483
212 163 0.10626703
212 164 0.10517684
212 165 0.10406108
212 166 0.10291108
212 167 0.10172516
212 168 0.10050971
212 169 0.09927582
212 170 0.09803903
212 171 0.09681389
212 172 0.09561360
212 173 0.09444722
212 174 0.09331900
212 175 0.09222754
212 176 0.09116672
212 177 0.09012802
212 178 0.08910113
212 179 0.08807372
212 180 0.08703260
212 181 0.08596730
212 182 0.08487246
212 183 0.08374573
212 184 0.08258486
212 185 0.08138802
212 186 0.08015764
212 187 0.07890199
212 188 0.07763416
212 189 0.07636933
212 190 0.07512415
212 191 0.07391631
212 192 0.07276342
212 193 0.07168155
212 194 0.07068213
212 195 0.06976949
212 196 0.06894043
212 197 0.06818549
212 198 0.06749343
212 199 0.06685424
212 200 0.06625997
212 201 0.06570401
212 202 0.06517664
212 203 0.06464712
212 204 0.06411429
212 205 0.06357819
212 206 0.06302101
212 207 0.06247447
212 208 0.06193675
212 209 0.06139470
212 210 0.06084261
212 211 0.06028032
212 212 0.05970854
212 213 0.05912676
212 214 0.05852879
212 215 0.05790033
212 216 0.05721768
212 217 0.05643569
212 218 0.05547575
212 219 0.05418732
212 220 0.05227768
212 221 0.04922529
212 222 0.04414102
212 223 0.03558551
212 224 0.02185731
212 225 0.00514670
212 226 0.00037598
212 227 0.00000000
212 228 0.00000000
212 229 0.00000000
212 230 0.00000000
212 231 0.00000000
212 232 0.00000000
212 233 0.00000000
212 234 0.00000000
212 235 0.00000000
212 236 0.00000000
212 237 0.00000000
212 238 0.00000000
212 239 0.00000000
212 240 0.00000000
212 241 0.00000000
212 242 0.00000000
212 243 0.00000000
212 244 0.00000000
212 245 0.00000000
212 246 0.00000000
212 247 0.00000000
212 248 0.00000000
212 249 0.00000000
212 250 0.00000000
212 251 0.00000000
212 252 0.00000000
212 253 0.00000000
212 254 0.00000000
212 255 0.00000000
212 256 0.00000000
212 257 0.00000000
212 258 0.00000000
212 259 0.00000000
212 260 0.00000000
213 0 0.00000000
213 1 0.00000000
213 2 0.00000000
213 3 0.00000000
213 4 0.00000000
213 5 0.00000000
213 6 0.00000000
213 7 0.00000000
213 8 0.00000000
213 9 0.00000000
213 10 0.00000000
213 11 0.00000000
213 12 0.00000000
213 13 0.00000000
213 14 0.00000000
213 15 0.00000000
213 16 0.00000000
213 17 0.00000000
213 18 0.00000000
213 19 0.00000000
213 20 0.00000000
213 21 0.00000000
213 22 0.00000000
213 23 0.00000000
213 24 0.00000000
213 25 0.00000000
213 26 0.00000000
213 27 0.00000000
213 28 0.00000000
213 29 0.00000000
213 30 0.00000000
213 31 0.00000000
213 32 0.00000000
213 33 0.00000000
213 34 0.00000119
213 35 0.00008204
213 36 0.00100147
213 37 0.00505733
213 38 0.01209998
213 39 0.01735550
213 40 0.01981956
213 41 0.02164953
213 42 0.02310120
213 43 0.02438485
213 44 0.02562985
213 45 0.02688091
213 46 0.02812207
213 47 0.02930925
213 48 0.03051622
213 49 0.03175558
213 50 0.03300942
213 51 0.03421562
213 52 0.03541234
213 53 0.03672744
213 54 0.03809153
213 55 0.03952172
213 56 0.04101096
213 57 0.04256252
213 58 0.04413584
213 59 0.04572360
213 60 0.04733791
213 61 0.04897613
213 62 0.05065146
213 63 0.05236692
213 64 0.05412671
213 65 0.05592486
213 66 0.05775197
213 67 0.05959177
213 68 0.06142621
213 69 0.06323947
213 70 0.06501929
213 71 0.06675828
213 72 0.06845345
213 73 0.07010482
213 74 0.07171352
213 75 0.07328084
213 76 0.07480745
213 77 0.07629376
213 78 0.07773988
213 79 0.07914648
213 80 0.08051568
213 81 0.08185081
213 82 0.08315635
213 83 0.08443738
213 84 0.08569888
213 85 0.08694552
213 86 0.08818165
213 87 0.08941264
213 88 0.09064601
213 89 0.09189186
213 90 0.09316214
213 91 0.09446916
213 92 0.09582131
213 93 0.09721790
213 94 0.09864426
213 95 0.10006937
213 96 0.10144883
213 97 0.10273757
213 98 0.10390005
213 99 0.10492328
213 100 0.10582193
213 101 0.10663513
213 102 0.10741444
213 103 0.10821346
213 104 0.10906731
213 105 0.10999332
213 106 0.11097768
213 107 0.11198781
213 108 0.11297989
213 109 0.11391826
213 110 0.11478853
213 111 0.11559876
213 112 0.11638332
213 113 0.11718786
213 114 0.11805414
213 115 0.11900721
213 116 0.12004504
213 117 0.12113914
213 118 0.12224799
213 119 0.12332607
213 120 0.12434401
213 121 0.12528474
213 122 0.12614659
213 123 0.12692958
213 124 0.12763038
213 125 0.12823419
213 126 0.12871676
213 127 0.12905394
213 128 0.12922845
213 129 0.12923573
213 130 0.12908729
213 131 0.12880685
213 132 0.12842254
213 133 0.12795952
213 134 0.12743756
213 135 0.12686942
213 136 0.12626592
213 137 0.12563555
213 138 0.12499381
213 139 0.12435281
213 140 0.12372104
213 141 0.12309858
213 142 0.12247397
213 143 0.12182778
213 144 0.12114329
213 145 0.12041323
213 146 0.11963908
213 147 0.11883698
213 148 0.11802703
213 149 0.11722595
213 150 0.11644016
213 151 0.11566321
213 152 0.11487642
213 153 0.11405668
213 154 0.11318337
213 155 0.11224438
213 156 0.11124044
213 157 0.11018698
213 158 0.10910550
213 159 0.10801899
213 160 0.10694144
213 161 0.10587880
213 162 0.10482544
213 163 0.10376812
213 164 0.10269191
213 165 0.10158588
213 166 0.10044454
213 167 0.09926889
213 168 0.09806968
213 169 0.09686077
213 170 0.09565783
213 171 0.09447484
213 172 0.09332236
213 173 0.09220574
213 174 0.09112488
213 175 0.09007534
213 176 0.08904883
213 177 0.08803467
213 178 0.08702099
213 179 0.08599555
213 180 0.08494733
213 181 0.08386908
213 182 0.08275780
213 183 0.08161266
213 184 0.08043438
213 185 0.07922694
213 186 0.07799986
213 187 0.07676757
213 188 0.07554718
213 189 0.07435649
213 190 0.07321234
213 191 0.07213010
213 192 0.07112206
213 193 0.07019555
213 194 0.06935147
213 195 0.06858471
213 196 0.06788554
213 197 0.06724262
213 198 0.06664634
213 199 0.06608964
213 200 0.06556598
213 201 0.06506319
213 202 0.06455739
213 203 0.06404015
213 204 0.06350930
213 205 0.06296548
213 206 0.06242651
213 207 0.06189531
213 208 0.06136231
213 209 0.06081895
213 210 0.06026336
213 211 0.05969550
213 212 0.05911344
213 213 0.05851105
213 214 0.05787706
213 215 0.05719016
213 216 0.05641284
213 217 0.05547154
213 218 0.05422551
213 219 0.05240083
213 220 0.04951029
213 221 0.04472465
213 222 0.03671063
213 223 0.02370469
213 224 0.00674366
213 225 0.00055172
213 226 0.00000865
213 227 0.00000000
213 228 0.00000000
213 229 0.00000000
213 230 0.00000000
213 231 0.00000000
213 232 0.00000000
213 233 0.00000000
213 234 0.00000000
213 235 0.00000000
213 236 0.00000000
213 237 0.00000000
213 238 0.00000000
213 239 0.00000000
213 240 0.00000000
213 241 0.00000000
213 242 0.00000000
213 243 0.00000000
213 244 0.00000000
213 245 0.00000000
213 246 0.00000000
213 247 0.00000000
213 248 0.00000000
213 249 0.00000000
213 250 0.00000000
213 251 0.00000000
213 252 0.00000000
213 253 0.00000000
213 254 0.00000000
213 255 0.00000000
213 256 0.00000000
213 257 0.00000000
213 258 0.00000000
213 259 0.00000000
213 260 0.00000000
214 0 0.00000000
214 1 0.00000000
214 2 0.00000000
214 3 0.00000000
214 4 0.00000000
214 5 0.00000000
214 6 0.00000000
214 7 0.00000000
214 8 0.00000000
214 9 0.00000000
214 10 0.00000000
214 11 0.00000000
214 12 0.00000000
214 13 0.00000000
214 14 0.00000000
214 15 0.00000000
214 16 0.00000000
214 17 0.00000000
214 18 0.00000000
214 19 0.00000000
214 20 0.00000000
214 21 0.00000000
214 22 0.00000000
214 23 0.00000000
214 24 0.00000000
214 25 0.00000000
214 26 0.00000000
214 27 0.00000000
214 28 0.00000000
214 29 0.00000000
214 30 0.00000000
214 31 0.00000000
214 32 0.00000000
214 33 0.00000000
214 34 0.00000000
214 35 0.00000261
214 36 0.00011167
214 37 0.00120609
214 38 0.00550140
214 39 0.01237404
214 40 0.01731849
214 41 0.01965481
214 42 0.02141065
214 43 0.02283062
214 44 0.02411076
214 45 0.02535874
214 46 0.02660398
214 47 0.02784114
214 48 0.02902427
214 49 0.03021334
214 50 0.03142549
214 51 0.03266831
214 52 0.03390904
214 53 0.03514213
214 54 0.03643755
214 55 0.03780238
214 56 0.03923160
214 57 0.04070554
214 58 0.04222060
214 59 0.04374974
214 60 0.04528252
214 61 0.04683260
214 62 0.04840229
214 63 0.05000221
214 64 0.05164169
214 65 0.05331982
214 66 0.05503169
214 67 0.05676420
214 68 0.05850061
214 69 0.06022522
214 70 0.06192525
214 71 0.06359325
214 72 0.06522694
214 73 0.06682709
214 74 0.06839566
214 75 0.06993423
214 76 0.07144300
214 77 0.07292104
214 78 0.07436665
214 79 0.07577852
214 80 0.07715652
214 81 0.07850168
214 82 0.07981679
214 83 0.08110535
214 84 0.08237125
214 85 0.08361800
214 86 0.08484923
214 87 0.08606936
214 88 0.08728512
214 89 0.08850665
214 90 0.08974731
214 91 0.09102271
214 92 0.09234643
214 93 0.09372412
214 94 0.09514730
214 95 0.09658819
214 96 0.09800231
214 97 0.09933736
214 98 0.10054881
214 99 0.10161290
214 100 0.10253784
214 101 0.10335943
214 102 0.10413167
214 103 0.10491560
214 104 0.10575682
214 105 0.10667925
214 106 0.10767166
214 107 0.10870037
214 108 0.10971372
214 109 0.11066576
214 110 0.11153326
214 111 0.11232671
214 112 0.11307725
214 113 0.11384259
214 114 0.11467695
214 115 0.11561030
214 116 0.11664377
214 117 0.11774647
214 118 0.11886817
214 119 0.11995942
214 120 0.12098475
214 121 0.12193212
214 122 0.12280220
214 123 0.12360018
214 124 0.12432118
214 125 0.12494211
214 126 0.12543044
214 127 0.12575280
214 128 0.12589037
214 129 0.12584477
214 130 0.12563967
214 131 0.12531102
214 132 0.12489432
214 133 0.12441893
214 134 0.12390187
214 135 0.12335360
214 136 0.12278204
214 137 0.12219661
214 138 0.12161037
214 139 0.12103550
214 140 0.12047822
214 141 0.11992984
214 142 0.11937385
214 143 0.11878748
214 144 0.11815386
214 145 0.11746661
214 146 0.11673363
214 147 0.11597427
214 148 0.11520957
214 149 0.11445660
214 150 0.11371501
214 151 0.11297553
214 152 0.11221440
214 153 0.11140744
214 154 0.11053679
214 155 0.10959631
214 156 0.10859375
214 157 0.10754727
214 158 0.10648276
214 159 0.10542013
214 160 0.10437153
214 161 0.10333741
214 162 0.10230690
214 163 0.10126607
214 164 0.10020242
214 165 0.09910525
214 166 0.09797407
214 167 0.09681488
214 168 0.09564023
214 169 0.09446537
214 170 0.09330553
214 171 0.09217242
214 172 0.09107227
214 173 0.09000617
214 174 0.08897028
214 175 0.08795696
214 176 0.08695612
214 177 0.08595623
214 178 0.08494564
214 179 0.08391365
214 180 0.08285247
214 181 0.08175829
214 182 0.08063116
214 183 0.07947395
214 184 0.07829278
214 185 0.07709840
214 186 0.07590621
214 187 0.07473451
214 188 0.07360136
214 189 0.07252281
214 190 0.07151201
214 191 0.07057762
214 192 0.06972255
214 193 0.06894416
214 194 0.06823512
214 195 0.06758603
214 196 0.06698649
214 197 0.06642756
214 198 0.06590291
214 199 0.06540584
214 200 0.06492628
214 201 0.06444125
214 202 0.06393722
214 203 0.06341092
214 204 0.06287445
214 205 0.06234196
214 206 0.06181556
214 207 0.06128926
214 208 0.06075323
214 209 0.06020255
214 210 0.05963627
214 211 0.05905260
214 212 0.05844653
214 213 0.05780863
214 214 0.05712031
214 215 0.05634722
214 216 0.05542100
214 217 0.05420726
214 218 0.05244674
214 219 0.04968028
214 220 0.04512645
214 221 0.03753955
214 222 0.02520208
214 223 0.00834273
214 224 0.00077101
214 225 0.00001879
214 226 0.00000000
214 227 0.00000000
214 228 0.00000000
214 229 0.00000000
214 230 0.00000000
214 231 0.00000000
214 232 0.00000000
214 233 0.00000000
214 234 0.00000000
214 235 0.00000000
214 236 0.00000000
214 237 0.00000000
214 238 0.00000000
214 239 0.00000000
214 240 0.00000000
214 241 0.00000000
214 242 0.00000000
214 243 0.00000000
214 244 0.00000000
214 245 0.00000000
214 246 0.00000000
214 247 0.00000000
214 248 0.00000000
214 249 0.00000000
214 250 0.00000000
214 251 0.00000000
214 252 0.00000000
214 253 0.00000000
214 254 0.00000000
214 255 0.00000000
214 256 0.00000000
214 257 0.00000000
214 258 0.00000000
214 259 0.00000000
214 260 0.00000000
215 0 0.00000000
215 1 0.00000000
215 2 0.00000000
215 3 0.00000000
215 4 0.00000000
215 5 0.00000000
215 6 0.00000000
215 7 0.00000000
215 8 0.00000000
215 9 0.00000000
215 10 0.00000000
215 11 0.00000000
215 12 0.00000000
215 13 0.00000000
215 14 0.00000000
215 15 0.00000000
215 16 0.00000000
215 17 0.00000000
215 18 0.00000000
215 19 0.00000000
215 20 0.00000000
215 21 0.00000000
215 22 0.00000000
215 23 0.00000000
215 24 0.00000000
215 25 0.00000000
215 26 0.00000000
215 27 0.00000000
215 28 0.00000000
215 29 0.00000000
215 30 0.00000000
215 31 0.00000000
215 32 0.00000000
215 33 0.00000000
215 34 0.00000000
215 35 0.00000000
215 36 0.00000434
215 37 0.00014124
215 38 0.00137724
215 39 0.00579436
215 40 0.01244060
215 41 0.01719684
215 42 0.01942168
215 43 0.02111447
215 44 0.02250794
215 45 0.02378141
215 46 0.02502641
215 47 0.02626653
215 48 0.02750054
215 49 0.02869462
215 50 0.02986786
215 51 0.03106230
215 52 0.03229508
215 53 0.03357445
215 54 0.03481752
215 55 0.03610207
215 56 0.03747277
215 57 0.03889203
215 58 0.04033587
215 59 0.04179921
215 60 0.04327446
215 61 0.04474981
215 62 0.04623683
215 63 0.04774777
215 64 0.04928689
215 65 0.05086524
215 66 0.05247478
215 67 0.05410860
215 68 0.05574919
215 69 0.05738258
215 70 0.05899483
215 71 0.06057920
215 72 0.06213515
215 73 0.06366524
215 74 0.06517379
215 75 0.06666404
215 76 0.06813708
215 77 0.06959172
215 78 0.07102496
215 79 0.07243346
215 80 0.07381433
215 81 0.07516589
215 82 0.07648828
215 83 0.07778253
215 84 0.07905056
215 85 0.08029483
215 86 0.08151785
215 87 0.08272326
215 88 0.08391709
215 89 0.08510936
215 90 0.08631458
215 91 0.08755097
215 92 0.08883730
215 93 0.09018632
215 94 0.09159716
215 95 0.09304770
215 96 0.09449405
215 97 0.09587851
215 98 0.09714561
215 99 0.09826007
215 100 0.09921855
215 101 0.10005203
215 102 0.10081630
215 103 0.10157813
215 104 0.10239599
215 105 0.10330108
215 106 0.10429016
215 107 0.10532871
215 108 0.10635796
215 109 0.10732223
215 110 0.10819058
215 111 0.10896381
215 112 0.10968471
215 113 0.11041695
215 114 0.11122287
215 115 0.11214202
215 116 0.11317559
215 117 0.11428906
215 118 0.11542290
215 119 0.11652019
215 120 0.11754284
215 121 0.11848029
215 122 0.11934339
215 123 0.12014208
215 124 0.12087178
215 125 0.12150614
215 126 0.12200071
215 127 0.12231343
215 128 0.12242361
215 129 0.12234121
215 130 0.12210194
215 131 0.12175287
215 132 0.12133503
215 133 0.12087740
215 134 0.12039364
215 135 0.11988827
215 136 0.11936820
215 137 0.11884296
215 138 0.11832664
215 139 0.11783012
215 140 0.11735284
215 141 0.11688141
215 142 0.11639207
215 143 0.11585967
215 144 0.11526648
215 145 0.11461282
215 146 0.11391016
215 147 0.11318442
215 148 0.11245779
215 149 0.11174239
215 150 0.11103599
215 151 0.11032197
215 152 0.10957543
215 153 0.10877255
215 154 0.10789912
215 155 0.10695455
215 156 0.10595310
215 157 0.10491820
215 158 0.10387388
215 159 0.10283822
215 160 0.10181858
215 161 0.10080982
215 162 0.09980021
215 163 0.09877512
215 164 0.09772305
215 165 0.09663883
215 166 0.09552516
215 167 0.09439138
215 168 0.09325175
215 169 0.09212125
215 170 0.09101226
215 171 0.08993268
215 172 0.08888442
215 173 0.08786417
215 174 0.08686506
215 175 0.08587750
215 176 0.08489071
215 177 0.08389356
215 178 0.08287626
215 179 0.08183127
215 180 0.08075487
215 181 0.07964762
215 182 0.07851392
215 183 0.07736188
215 184 0.07620343
215 185 0.07505469
215 186 0.07393393
215 187 0.07285874
215 188 0.07184415
215 189 0.07090110
215 190 0.07003556
215 191 0.06924773
215 192 0.06853183
215 193 0.06787819
215 194 0.06727591
215 195 0.06671542
215 196 0.06618896
215 197 0.06569070
215 198 0.06521338
215 199 0.06475243
215 200 0.06428012
215 201 0.06379424
215 202 0.06327735
215 203 0.06274420
215 204 0.06221762
215 205 0.06169616
215 206 0.06117483
215 207 0.06064460
215 208 0.06009873
215 209 0.05953447
215 210 0.05895015
215 211 0.05834172
215 212 0.05770129
215 213 0.05701234
215 214 0.05624269
215 215 0.05532725
215 216 0.05413632
215 217 0.05242139
215 218 0.04974479
215 219 0.04536418
215 220 0.03810353
215 221 0.02632733
215 222 0.00981732
215 223 0.00100362
215 224 0.00003169
215 225 0.00000000
215 226 0.00000000
215 227 0.00000000
215 228 0.00000000
215 229 0.00000000
215 230 0.00000000
215 231 0.00000000
215 232 0.00000000
215 233 0.00000000
215 234 0.00000000
215 235 0.00000000
215 236 0.00000000
215 237 0.00000000
215 238 0.00000000
215 239 0.00000000
215 240 0.00000000
215 241 0.00000000
215 242 0.00000000
215 243 0.00000000
215 244 0.00000000
215 245 0.00000000
215 246 0.00000000
215 247 0.00000000
215 248 0.00000000
215 249 0.00000000
215 250 0.00000000
215 251 0.00000000
215 252 0.00000000
215 253 0.00000000
215 254 0.00000000
215 255 0.00000000
215 256 0.00000000
215 257 0.00000000
215 258 0.00000000
215 259 0.00000000
215 260 0.00000000
216 0 0.00000000
216 1 0.00000000
216 2 0.00000000
216 3 0.00000000
216 4 0.00000000
216 5 0.00000000
216 6 0.00000000
216 7 0.00000000
216 8 0.00000000
216 9 0.00000000
216 10 0.00000000
216 11 0.00000000
216 12 0.00000000
216 13 0.00000000
216 14 0.00000000
216 15 0.00000000
216 16 0.00000000
216 17 0.00000000
216 18 0.00000000
216 19 0.00000000
216 20 0.00000000
216 21 0.00000000
216 22 0.00000000
216 23 0.00000000
216 24 0.00000000
216 25 0.00000000
216 26 0.00000000
216 27 0.00000000
216 28 0.00000000
216 29 0.00000000
216 30 0.00000000
216 31 0.00000000
216 32 0.00000000
216 33 0.00000000
216 34 0.00000000
216 35 0.00000000
216 36 0.00000000
216 37 0.00000617
216 38 0.00016706
216 39 0.00149886
216 40 0.00593126
216 41 0.01231590
216 42 0.01699794
216 43 0.01912632
216 44 0.02076530
216 45 0.02213395
216 46 0.02339544
216 47 0.02463114
216 48 0.02586567
216 49 0.02710140
216 50 0.02832078
216 51 0.02950182
216 52 0.03070590
216 53 0.03194061
216 54 0.03320510
216 55 0.03444704
216 56 0.03572283
216 57 0.03709263
216 58 0.03848861
216 59 0.03989068
216 60 0.04129422
216 61 0.04271355
216 62 0.04413415
216 63 0.04556431
216 64 0.04702575
216 65 0.04851612
216 66 0.05003765
216 67 0.05158325
216 68 0.05313670
216 69 0.05468398
216 70 0.05621072
216 71 0.05771062
216 72 0.05918348
216 73 0.06063399
216 74 0.06206995
216 75 0.06349702
216 76 0.06491835
216 77 0.06633364
216 78 0.06773971
216 79 0.06913182
216 80 0.07050496
216 81 0.07185474
216 82 0.07317802
216 83 0.07447289
216 84 0.07573885
216 85 0.07697646
216 86 0.07818693
216 87 0.07937320
216 88 0.08054086
216 89 0.08169959
216 90 0.08286454
216 91 0.08405612
216 92 0.08529766
216 93 0.08660933
216 94 0.08799881
216 95 0.08945183
216 96 0.09092746
216 97 0.09236390
216 98 0.09369459
216 99 0.09486979
216 100 0.09587260
216 101 0.09672534
216 102 0.09748349
216 103 0.09821964
216 104 0.09900286
216 105 0.09987830
216 106 0.10085244
216 107 0.10189104
216 108 0.10293058
216 109 0.10390603
216 110 0.10477565
216 111 0.10553723
216 112 0.10623610
216 113 0.10694104
216 114 0.10772330
216 115 0.10863076
216 116 0.10966560
216 117 0.11078727
216 118 0.11192811
216 119 0.11302008
216 120 0.11402272
216 121 0.11493129
216 122 0.11576493
216 123 0.11654509
216 124 0.11727245
216 125 0.11791409
216 126 0.11841490
216 127 0.11872485
216 128 0.11882294
216 129 0.11872733
216 130 0.11848481
216 131 0.11814989
216 132 0.11776512
216 133 0.11735444
216 134 0.11692597
